time_uk,datetime_utc,company,ticker,category_code,category,headline,rns_number,news_id,last_price,pct_change,brief,summary,retail_take,sentiment,source_url
2026-07-20 07:00:03,2026-07-20T06:00:03.000,Axis Bank Limited,AXB,MSC,Miscellaneous,IR and Press Release,9016M,17694619,64.7,-4.006,"Axis Bank reports Q1FY27 earnings with 23% YoY profit growth, strong deposit and advance expansion, stable asset quality.","Axis Bank's Q1FY27 net profit rose 23% YoY to ₹7,114 crores on 8% NII growth and stable 3.46% NIM. Total deposits grew 18% YoY to ₹13,72,936 crores while advances increased 19% YoY to ₹12,61,557 crores. Core operating profit grew 10% YoY to ₹11,122 crores. Gross NPA improved to 1.28% (down 29bps YoY) and Net NPA to 0.39%. Capital Adequacy Ratio stands at 16.67% with CET-1 at 14.64%. Subsidiaries contributed strongly with Axis Finance PAT up 29% YoY. The bank achieved market-leading positions in UPI (38% share) and merchant acquiring (22.1% share).","Strong operational performance with double-digit profit growth, solid loan/deposit expansion, improving asset quality and well-above-minimum capital ratios suggests healthy execution and resilience—likely market-positive despite mature market headwinds.",positive,https://www.investegate.co.uk/announcement/rns/axis-bank-limited--axb/ir-and-press-release/9675692
2026-07-20 07:00:03,2026-07-20T06:00:03.000,Axis Bank Limited,AXB,MSC,Miscellaneous,Statement of deviation in use of Issue proceeds,9017M,17694620,64.7,-4.006,Axis Bank reports no fund raising activity in Q1 FY27; no deviations in use of proceeds.,"Axis Bank Limited filed its mandatory quarterly statement under SEBI Listing Regulations 52(7) and 52(7A) for the quarter ended June 30, 2026. The bank reports no fund raising activity during Q1 FY27 and consequently no utilisation of issue proceeds or deviations/variations in use of funds. Both sections A and B of the compliance statement are marked as 'Not Applicable'.",Routine regulatory compliance filing with no operational significance; absence of capital raising activity is neither positive nor negative for investors.,neutral,https://www.investegate.co.uk/announcement/rns/axis-bank-limited--axb/statement-of-deviation-in-use-of-issue-proceeds/9675693
2026-07-20 07:00:03,2026-07-20T06:00:03.000,Axis Bank Limited,AXB,MSC,Miscellaneous,Investor Presentation revised,9018M,17694621,64.7,-4.006,Axis Bank releases revised Q1FY27 investor presentation showing strong operational performance and digital banking progress.,"Axis Bank's Q1FY27 (quarter ended June 30, 2026) results show PAT up 23% YoY to ₹7,114 crores, with advances growing 19% YoY and deposits 18% YoY. Net Interest Margin stands at 3.46%, while Gross NPA improved to 1.28% (down 29 bps YoY). The bank maintained strong capital adequacy at 16.67% CAR with CET-1 at 14.64%. Subsidiary performance remained healthy with 21% YoY PAT growth. The revised presentation highlights AXIOM AI initiatives processing 34 million AI-assisted documents and scaling digital capabilities across banking operations.","Strong earnings growth, margin expansion, and improved asset quality indicate solid operational execution. Market likely views this positively given robust deposit/advance growth and subsidiary momentum offsetting margin compression pressures evident in broader sector.",positive,https://www.investegate.co.uk/announcement/rns/axis-bank-limited--axb/investor-presentation-revised/9675694
2026-07-20 07:00:03,2026-07-20T06:00:03.000,Axis Bank Limited,AXB,MSC,Miscellaneous,Update,9021M,17694622,64.7,-4.006,"Axis Bank appoints Rajeev Mantri as new CFO effective September 28, 2026, replacing resigned Puneet Sharma.","Axis Bank's Board approved Rajeev Mantri, 49, as Chief Financial Officer and Key Managerial Personnel effective September 28, 2026, following Puneet Sharma's June resignation. Mantri brings nearly 30 years' financial services experience, currently Executive President and CFO at Bandhan Bank. A Chartered Accountant with INSEAD MBA, he has worked at Citibank, Standard Chartered, and Mashreq across multiple geographies, with expertise in banking finance, strategy, and business transformation.","Routine leadership transition with qualified successor; experienced CFO appointment suggests continuity and operational stability, likely neutral to slightly positive market read.",neutral,https://www.investegate.co.uk/announcement/rns/axis-bank-limited--axb/update/9675695
2026-07-20 07:00:03,2026-07-20T06:00:03.000,Gaming Realms PLC,GMR,POS,Change of position,Transaction in Own Shares,8848M,17694628,30.5,-4.688,"Gaming Realms PLC bought back 124,150 shares at 30.80-31.00p as part of ongoing programme.","Gaming Realms PLC repurchased 124,150 ordinary shares on 17 July 2026 via Peel Hunt at prices ranging from 30.80p to 31.00p, with a volume-weighted average of 30.99p. The company now holds 24.2m shares in treasury with 272.0m shares in issue. The buyback programme continues as previously announced.",Routine capital management activity; share buybacks typically signal management confidence in valuation but represent modest shareholder returns relative to market cap.,neutral,https://www.investegate.co.uk/announcement/rns/gaming-realms--gmr/transaction-in-own-shares/9675701
2026-07-20 07:00:03,2026-07-20T06:00:03.000,Unicorn AIM VCT PLC,UAV,POS,Change of position,Transaction in Own Shares,8983M,17694602,68,0.0,Unicorn AIM VCT repurchased 1.88m shares at 69p per share for cancellation.,"Unicorn AIM VCT PLC purchased 1,883,931 ordinary shares on 17 July 2026 at 69.0 pence per share, representing 0.73% of issued share capital. The shares were acquired for cancellation. Following the purchase, issued share capital stands at 255,650,762 ordinary shares of 1p each.","Share buybacks for cancellation typically signal management confidence in valuation and can modestly support per-share metrics, though impact is largely technical given the small percentage repurchased.",neutral,https://www.investegate.co.uk/announcement/rns/unicorn-aim-vct--uav/transaction-in-own-shares/9675675
2026-07-20 07:00:03,2026-07-20T06:00:03.000,Air China Ld,AIRC,STR,Strategy/company update,MAJOR TRANSACTION PURCHASE OF AIRCRAFT,9797M,17694603,,,Air China to purchase 55 Airbus aircraft worth ~$12.4bn list price across two deals through 2032.,"Air China agreed to purchase 15 Airbus A350-900 aircraft (list price ~$6.09bn) and subsidiary Shenzhen Airlines agreed to purchase 40 A320NEO series aircraft (list price ~$6.35bn) from Airbus, signed 17 July 2026. Deliveries expected 2029-2032. Both deals include substantial undisclosed price concessions in credit memoranda form. Transactions constitute major transactions requiring shareholder approval; a circular expected by 24 September 2026. Fleet capacity expected to expand by ~7.1% and ~4.3% respectively, supporting fleet renewal and long-term capacity planning.","Long-dated capital investment signals confidence in demand recovery and fleet modernisation; actual financial impact distant, with full aircraft list prices partially offset by concessions and funding through mix of cash, loans and other methods.",neutral,https://www.investegate.co.uk/announcement/rns/air-china-ltd---airc/major-transaction-purchase-of-aircraft/9675677
2026-07-20 07:00:00,2026-07-20T06:00:00.000,"Pershing Square Holdings, Ltd.",PSH,POS,Change of position,Transaction in Own Shares,0717376936,17694762,3804,-0.262,"Pershing Square Holdings repurchased 36,621 shares at average price of $52.28 on 17 July 2026.","PSH purchased 36,621 shares totalling approximately $1.9m through Jefferies on 17 July 2026. LSE trades (PSH ticker) accounted for 25,462 shares at average 3,888 pence ($52.30), while PSHD trades comprised 11,159 shares at $52.22 average. NAV per share was $77.06. Post-buyback, PSH has 173.8m shares outstanding with 37.2m held in treasury. Shares will be held as treasury stock.",Routine share buyback within investment fund's capital management programme; buyback at modest discount to NAV is moderately accretive to remaining shareholders but signals no material strategic shift.,neutral,https://www.investegate.co.uk/announcement/bzw/pershing-square-holdings-ltd--psh/transaction-in-own-shares/9675670
2026-07-20 07:00:00,2026-07-20T06:00:00.000,NB Private Equity Partners Limited,NBPE,POS,Change of position,NBPE Announces Transaction in Own Shares,1213289-en,17694763,1428,-0.557,"NBPE completes share buyback of 95,000 Class A shares at £14.36-£14.47, reducing outstanding shares to 40.7m.","Neuberger Private Equity Partners Limited repurchased 95,000 Class A Shares on 17 July 2026 at prices ranging from £14.36 to £14.47 per share under shareholder authority granted on 11 June 2026. All bought-back shares will be cancelled, reducing outstanding Class A Shares from 40,829,149 to 40,734,149. The company maintains 3.15m Class A Shares in treasury.",Routine capital management action signalling modest shareholder value accretion through buyback; modest scale relative to share base suggests non-event for investors.,neutral,https://www.investegate.co.uk/announcement/gnw/neuberger-private-equity-partners-limited--nbpe/nbpe-announces-transaction-in-own-shares/9675672
2026-07-20 07:00:00,2026-07-20T06:00:00.000,Gulf Keystone Petroleum,GKP,MSCL,,Update on Shaikan Field operations,942c3d8b7d,17694770,162.2,-7.102,Gulf Keystone temporarily shuts Shaikan Field production citing regional security concerns; assets unaffected.,"Gulf Keystone Petroleum has temporarily shut-in production at its Shaikan Field in Kurdistan, Iraq as a precautionary measure due to developing regional security conditions, aligning with other international operators in the area. The company's assets remain unimpacted, with latest gross production from Shaikan above 45,000 barrels per day. FY2025 saw average production of 41,560 bopd and adjusted EBITDA of $111.4m. Management will monitor the situation and provide updates as appropriate.",Production halt creates near-term cash flow headwind but precautionary nature and intact assets suggest temporary impact; geopolitical risk premium likely priced in by markets already.,negative,https://www.investegate.co.uk/announcement/mfn/gulf-keystone-petroleum-ltd-com-shs-di---gkp/update-on-shaikan-field-operations/9675674
2026-07-20 07:00:00,2026-07-20T06:00:00.000,BlackRock American Income Trust Plc,BRAI,TVR,Total voting rights,Total Voting Rights,60716-9672,17694820,277,0.0,BlackRock American Income Trust discloses 61.36m voting shares outstanding as at 20 July 2026.,"BlackRock American Income Trust plc notified the market of its issued share capital as at 20 July 2026, comprising 61,360,138 Ordinary Shares, each carrying one vote per share. The company holds 34,001,167 shares in treasury. Shareholders must use 61,360,138 as the denominator for calculating notification thresholds under FCA Disclosure Guidance and Transparency Rules.",Routine regulatory disclosure of voting capital structure. No material implications for shareholders; standard transparency requirement with no operational or strategic significance.,neutral,https://www.investegate.co.uk/announcement/prn/blackrock-american-income-trust-plc--brai/total-voting-rights/9676028
